,NAME_OF_ISSUER,CUSIP,VALUE,SHRS_OR_PRN_AMT,SOLE_VOTING_AUTH,NO_VOTING_AUTH,TICKER,up1_period,up1_lags,up1_tpr,up3_period,up3_lags,up3_tpr,up5_period,up5_lags,up5_tpr,up10_period,up10_lags,up10_tpr,naive1_tpr,naive3_tpr,naive5_tpr,naive10_tpr
83,SPECTRUM PHARMACEUTICALS INC,84763A108,22936,2765017,2747310,17707,SPPI,20y,"1,3",0.9545454545454546,3y,"1,3,5",0.9090909090909091,3y,"1,3",0.918918918918919,3y,"1,3,5",0.9701492537313433,0.474,0.4805,0.4545,0.4221
53,MBIA INC,55262C100,2108,228374,146742,81632,MBI,3y,"1,3",1.0,8y,"1,3",0.8787878787878788,3y,"1,3",0.9705882352941176,3y,"1,3",0.9855072463768116,0.4351,0.4221,0.4545,0.4416
70,PALO ALTO NETWORKS INC,697435105,1192028,5848150,5622490,225660,PANW,8y,"1,3",0.5714285714285714,5y,"1,3",0.9583333333333334,3y,"1,3",0.9722222222222222,5y,"1,3",1.0,0.5714,0.6364,0.6818,0.6494
45,HANCOCK WHITNEY CORPORATION,410120109,9687,252962,252962,0,HWC,8y,"1,3",0.4965986394557823,5y,"1,3",0.88,15y,"1,3",0.9746835443037974,3y,"1,3",1.0,0.5195,0.5,0.513,0.5
44,GULF RESOURCES INC,40251W309,1276,1830162,1828362,1800,GURE,10y,"1,3",0.1794871794871795,5y,"1,3",0.7846153846153846,3y,"1,3",0.9298245614035088,15y,"1,3",1.0,0.3377,0.3506,0.3442,0.3117
39,GRACO INC,384109104,8329,180900,72895,108005,GGG,20y,"1,3",0.5490196078431373,5y,"1,3",0.9021739130434783,3y,"1,3,5,10",0.9696969696969697,15y,"1,3,5",0.989247311827957,0.5455,0.5714,0.6364,0.5974
22,CVR ENERGY INC,12662P108,92673,2104769,2104769,0,CVI,8y,"1,3,5,10,20,30,45",0.5742574257425742,8y,"1,3",0.8823529411764706,5y,"1,3",0.9552238805970149,5y,"1,3",1.0,0.474,0.4221,0.4156,0.3766
80,SI BONE INC,825704109,723,40900,40900,0,SIBN,3y,"1,3",0.9,3y,"1,3,5,10,20,30,45,60",0.9041095890410958,3y,"1,3",1.0,3y,"1,3",0.9775280898876404,0.5195,0.5065,0.5519,0.5714
10,BMC STK HLDGS INC,05591B109,34168,1305100,1175955,129145,BMCH,5y,"1,3,5",0.68,3y,"1,3",0.9875,3y,"1,3,5",0.9767441860465116,3y,"1,3",1.0,0.5065,0.5714,0.5909,0.6753
0,ADURO BIOTECH INC,00739L101,2902,2738200,2590838,147362,ADRO,3y,"1,3",0.9242424242424242,3y,"1,3",0.9420289855072463,5y,"1,3",0.8970588235294118,3y,"1,3",0.9565217391304348,0.4675,0.4351,0.4091,0.4286
