NAME_OF_ISSUER,CUSIP,VALUE,SHRS_OR_PRN_AMT,SOLE_VOTING_AUTH,NO_VOTING_AUTH,TICKER
1347 PPTY INS HLDGS INC,68244P107,443,100562,91267,9295,
1ST CONSTITUTION BANCORP,31986N102,2359,125800,119245,6555,
1ST SOURCE CORP,336901103,15320,335014,319352,15662,
3M CO,88579Y101,17640,107300,61987,45313,
A10 NETWORKS INC,002121101,15770,2272400,2226300,46100,
AAR CORP,000361105,6955,168760,115277,53483,
ABBVIE INC,00287Y109,553263,7306698,5807801,1498897,
ABIOMED INC,003654100,379924,2135723,2025478,110245,
ABM INDS INC,000957100,3131,86200,19027,67173,
ABRAXAS PETE CORP,003830106,316,622920,0,622920,
ACACIA COMMUNICATIONS INC,00401C108,50129,766500,766500,0,
ACADIA PHARMACEUTICALS INC,004225108,3088,85800,52045,33755,
ACCO BRANDS CORP,00081T108,7852,795582,391843,403739,
ACCURAY INC,004397105,13547,4890509,4867600,22909,
ACHILLION PHARMACEUTICALS IN,00448Q201,13869,3852600,3718400,134200,
ACLARIS THERAPEUTICS INC,00461U105,2126,1968716,1968716,0,
ACME UTD CORP,004816104,3430,171300,159340,11960,
ACNB CORP,000868109,3139,91510,81618,9892,
ACORDA THERAPEUTICS INC,00484M106,11642,4056400,3877988,178412,
ACTINIUM PHARMACEUTICALS INC,00507W107,115,500573,500573,0,
ACUITY BRANDS INC,00508Y102,122524,909000,896367,12633,
ACUSHNET HOLDINGS CORP,005098108,296,11200,11200,0,
ADAMAS PHARMACEUTICALS INC,00548A106,632,123635,77162,46473,
ADDUS HOMECARE CORP,006739106,12607,159020,159020,0,
ADECOAGRO S A,L00849106,327,56100,0,56100,
ADESTO TECHNOLOGIES CORP,00687D101,1219,142400,4900,137500,
ADOBE INC,00724F101,14927,54033,19267,34766,
ADTALEM GLOBAL ED INC,00737L103,545,14300,1457,12843,
ADTRAN INC,00738A106,26287,2317028,2273516,43512,
ADURO BIOTECH INC,00739L101,2902,2738200,2590838,147362,ADRO
ADVANCE AUTO PARTS INC,00751Y106,6897,41700,41700,0,
ADVANCED DISP SVCS INC DEL,00790X101,37635,1155500,844611,310889,
ADVANCED DRAIN SYS INC DEL,00790R104,7009,217200,97901,119299,
ADVANCED ENERGY INDS,007973100,56791,989222,984851,4371,
ADVANCED MICRO DEVICES INC,007903107,18316,631795,393036,238759,
ADVANSIX INC,00773T101,10129,393800,393800,0,
ADVERUM BIOTECHNOLOGIES INC,00773U108,14677,2693000,2693000,0,
AECOM,00766T100,60520,1611277,1467623,143654,
AEGION CORP,00770F104,9910,463500,463500,0,
AEGLEA BIOTHERAPEUTICS INC,00773J103,4312,560700,560700,0,
AERIE PHARMACEUTICALS INC,00771V108,1634,85000,13073,71927,
AEROCENTURY CORP,007737109,190,30600,30600,0,
AEROJET ROCKETDYNE HLDGS INC,007800105,32569,644795,383988,260807,
AEROVIRONMENT INC,008073108,14940,278936,136188,142748,
AERPIO PHARMACEUTICALS INC,00810B105,109,160400,160400,0,
AES CORP,00130H105,174696,10691294,10341300,349994,
AETERNA ZENTARIS INC,007975402,80,77753,19169,58584,
AEVI GENOMIC MEDICINE INC,00835P105,359,2391788,2391788,0,
AFFILIATED MANAGERS GROUP IN,008252108,83825,1005700,1005700,0,
AGCO CORP,001084102,3732,49300,7690,41610,
AGILENT TECHNOLOGIES INC,00846U101,92071,1201500,1201500,0,
AGILE THERAPEUTICS INC,00847L100,2876,2427100,2427100,0,AGRX
AGILYSYS INC,00847J105,14249,556400,556400,0,
AGIOS PHARMACEUTICALS INC,00847X104,3920,121000,23946,97054,
AGNICO EAGLE MINES LTD,008474108,134780,2514035,2433081,80954,
AGROFRESH SOLUTIONS,00856G109,383,145503,145503,0,
AILERON THERAPEUTICS INC,00887A105,228,340248,340248,0,
AIRCASTLE LTD,G0129K104,3169,141300,0,141300,
AIRGAIN INC,00938A104,3717,316310,281092,35218,
AIR T INC,009207101,4010,213511,213511,0,
AIR TRANSPORT SERVICES GRP I,00922R105,1606,76400,76400,0,
AKAMAI TECHNOLOGIES INC,00971T101,3025,33100,33100,0,
AKEBIA THERAPEUTICS INC,00972D105,170,43427,163,43264,
AKORN INC,009728106,35925,9453869,8936402,517467,
AK STL HLDG CORP,001547108,11440,5039571,4447236,592335,
ALASKA AIR GROUP INC,011659109,10833,166900,166900,0,
ALASKA COMMUNICATIONS SYS GR,01167P101,4466,2596480,2473924,122556,
ALCOA CORP,013872106,130047,6479662,5941743,537919,AA
ALEXANDERS INC,014752109,48765,139964,127976,11988,
ALEXCO RESOURCE CORP,01535P106,1686,972585,664650,307935,
ALEXION PHARMACEUTICALS INC,015351109,279096,2849667,2849667,0,ALXN
ALGONQUIN PWR UTILS CORP,015857105,31582,2305261,2265761,39500,
ALICO INC,016230104,2906,85424,81105,4319,
ALIGN TECHNOLOGY INC,016255101,400901,2215900,2215900,0,
ALIMERA SCIENCES INC,016259103,620,1094208,1094208,0,
ALIO GOLD INC,01627X108,1031,1665789,1645010,20779,
ALLAKOS INC,01671P100,12793,162700,39875,122825,
ALLEGHANY CORP DEL,017175100,45702,57288,17737,39551,
ALLEGIANCE BANCSHARES INC,01748H107,2735,85240,85240,0,
ALLEGIANT TRAVEL CO,01748X102,14008,93600,39154,54446,
ALLENA PHARMACEUTICALS INC,018119107,498,126400,126400,0,
ALLIANT ENERGY CORP,018802108,104721,1941804,1517224,424580,
ALLIED MOTION TECHNOLOGIES I,019330109,8428,238700,238500,200,
ALLISON TRANSMISSION HLDGS I,01973R101,180731,3841260,3358002,483258,
